UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
143941321,742,27/06/2020 23:23,27/06/2020 23:37,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,-,-,5,Once or twice a week,-,Yes
143941624,743,27/06/2020 23:55,27/06/2020 23:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,0,-,4,Once or twice a week,Working to improve society and the world.,Yes
143942658,744,28/06/2020 03:27,28/06/2020 03:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,2,-,-,2,Once or twice a month,Learning,Yes
143942777,745,28/06/2020 04:21,28/06/2020 04:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Luxembourg,,1,1,-,2,Once or twice a week,something,Yes
143943376,746,28/06/2020 07:03,28/06/2020 07:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,4,-,1,Once or twice a week,loving science!,Yes
143945732,747,28/06/2020 09:57,28/06/2020 09:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Saudi Arabia,,2,-,-,3,Every day,-,Yes
143960873,748,28/06/2020 17:17,28/06/2020 17:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,4,Every day,Being Clever and inventive,Yes
143963606,749,28/06/2020 19:20,28/06/2020 19:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,1,-,3,Once or twice a month,why,Yes
143967595,750,28/06/2020 22:13,28/06/2020 22:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,3,-,2,Every day,learning.,Yes
143971335,751,29/06/2020 07:15,29/06/2020 07:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,2,-,2,Once or twice a week,I have not played the game yet....I work in the Australian Synchrotron; good on you to make the game!,Yes
143982975,752,29/06/2020 10:53,29/06/2020 10:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RH8,1,2,1,-,-,Once or twice a week,"exploring, discovering. making",Yes
143992547,753,29/06/2020 12:41,29/06/2020 12:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SO213PG,1,-,-,-,2,Every day,Curiosity,Yes
143998536,754,29/06/2020 13:59,29/06/2020 14:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,6,Every day,being curious,Yes
144007996,755,29/06/2020 15:54,29/06/2020 15:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,2,Once or twice a month,enjoyment,Yes
144008401,756,29/06/2020 16:00,29/06/2020 16:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,3,Once or twice a month,learning,Yes
144010892,757,29/06/2020 16:29,29/06/2020 16:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,al10,1,-,2,-,2,Once or twice a month,looking for answers,Yes
144023609,758,29/06/2020 20:04,29/06/2020 20:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,3,-,4,Every day,curiosity,Yes
144030694,759,30/06/2020 00:39,30/06/2020 00:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,1,-,4,Every day,Satisfaction,Yes
144030771,760,30/06/2020 00:51,30/06/2020 00:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,4,Every day,Discovery,Yes
144043702,761,30/06/2020 10:13,30/06/2020 10:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,5,Once or twice a week,Curiosity,Yes
144057145,763,30/06/2020 12:11,30/06/2020 12:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Every day,satisfying curiosity,Yes
144070655,764,30/06/2020 14:40,30/06/2020 14:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CF64,1,-,-,1,2,Once or twice a month,Curiosity,Yes
144076860,765,30/06/2020 15:43,30/06/2020 15:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,2,2,-,4,Once or twice a week,curiosity,Yes
144078556,766,30/06/2020 16:04,30/06/2020 16:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,10,25,Every day,being curious!,Yes
144082259,767,30/06/2020 16:49,30/06/2020 16:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Thailand,,1,1,1,1,Once or twice a year,cool.,Yes
144082974,768,30/06/2020 16:57,30/06/2020 16:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,2,-,2,Every day,fame,Yes
144084563,769,30/06/2020 17:14,30/06/2020 17:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,1,3,Once or twice a week,lots.,Yes
144084916,770,30/06/2020 17:19,30/06/2020 17:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Mexico,,-,-,6,-,Every day,discovery,Yes
144086746,771,30/06/2020 17:44,30/06/2020 17:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,1,-,2,Every day,"exploring, learning, discovering",Yes
144091478,773,30/06/2020 19:11,30/06/2020 19:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,2,Every day,pushing boundaries,Yes
144099067,774,30/06/2020 22:00,30/06/2020 22:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,0,2,0,2,-,Excitement,-
144100566,775,30/06/2020 22:44,30/06/2020 22:45,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,1,Every day,humble,Yes
144104505,776,01/07/2020 04:26,01/07/2020 04:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Mexico,,,,30,20,Every day,Exploring,Yes
144115701,777,01/07/2020 10:19,01/07/2020 10:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Czechia,,-,-,-,2,Every day,to not give up quickly.,Yes
144143241,779,01/07/2020 15:24,01/07/2020 15:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox4,1,-,-,-,-,Once or twice a year,Excitement,Yes
144163215,780,01/07/2020 19:42,01/07/2020 19:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,2,-,-,2,Once or twice a week,adventuring,Yes
144169503,781,01/07/2020 21:55,01/07/2020 21:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Every day,fun!,Yes
144169882,782,01/07/2020 22:06,01/07/2020 22:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,0,0,0,4,Every day,fun,Yes
144172044,783,01/07/2020 23:20,01/07/2020 23:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,6,Once or twice a week,challenges,Yes
144173457,784,02/07/2020 00:56,02/07/2020 01:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,4,Every day,"knowledge
livelihood
wisdom
patience",Yes
144174463,785,02/07/2020 03:36,02/07/2020 03:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,8,Every day,freedom,Yes
144251402,787,02/07/2020 19:21,02/07/2020 19:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Once or twice a week,-,Yes
144251855,788,02/07/2020 19:27,02/07/2020 19:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
144262618,789,02/07/2020 22:09,02/07/2020 22:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,100,-,2,Every day,Persistence,Yes
144264933,790,02/07/2020 22:59,02/07/2020 23:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Serbia,,0,1,0,2,Once or twice a week,excitement,Yes
144351881,791,03/07/2020 21:09,03/07/2020 21:19,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,4,2,8,16,Once or twice a week,exploration; excitement; fun; challenges; action; patience; perseverance; imagination; details; awesomeness; technical; intelligence,Yes
144356186,793,03/07/2020 23:45,03/07/2020 23:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,5,Every day,being the first to know something,Yes
144358855,794,04/07/2020 06:04,04/07/2020 06:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Italy,,-,-,-,1,Once or twice a week,-,Yes
144359138,795,04/07/2020 06:41,04/07/2020 06:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,-,-,-,2,Once or twice a week,discovering,Yes
144382653,796,04/07/2020 19:28,04/07/2020 19:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Every day,"using logic to understand ""situations"" and solve problems big and small every day",Yes
144386240,797,04/07/2020 22:11,04/07/2020 22:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Every day,everything :),Yes
144388449,798,05/07/2020 01:07,05/07/2020 01:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Once or twice a week,Curiosity,Yes
144408452,799,05/07/2020 18:29,05/07/2020 18:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,2,-,2,Every day,"creativity
",Yes
144412999,800,05/07/2020 21:16,05/07/2020 21:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,2,-,-,4,Every day,"observing
helpful
animal
thinking",Yes
144474004,801,06/07/2020 18:07,06/07/2020 18:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,3,Once or twice a week,exciting!,Yes
144486898,802,06/07/2020 22:07,06/07/2020 22:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,S7L 2L8,1,-,2,-,2,Every day,my everyday existence.,Yes
144486844,803,06/07/2020 22:05,06/07/2020 22:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,3,-,2,Once or twice a week,be observant and draw flexible conclusions.  Don't be afraid to be wrong.,Yes
144490356,804,07/07/2020 00:21,07/07/2020 00:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
144490683,805,07/07/2020 00:51,07/07/2020 00:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,3,Every day,Open-mindedness,Yes
144518433,806,07/07/2020 12:30,07/07/2020 12:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,2,Every day,-,Yes
144557103,807,07/07/2020 21:08,07/07/2020 21:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,1,2,Every day,Living!,Yes
144559740,808,07/07/2020 22:10,07/07/2020 22:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,AL1 5EX,1,-,-,-,1,Every day,finding out new things,Yes
144563384,810,08/07/2020 01:24,08/07/2020 01:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Once or twice a week,Innovation,Yes
144572744,811,08/07/2020 09:41,08/07/2020 09:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
144573390,812,08/07/2020 09:50,08/07/2020 09:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,3,Once or twice a week,Learning something new everyday,Yes
144573493,813,08/07/2020 09:51,08/07/2020 09:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,New Zealand,,-,-,-,4,Every day,"Thinking
Exploring
Being curious
Having fun!",Yes
144605443,814,08/07/2020 15:40,08/07/2020 15:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,1,2,-,Once or twice a week,-,Yes
144616326,815,08/07/2020 17:51,08/07/2020 17:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,2,-,-,6,Once or twice a month,discovery,Yes
144616555,816,08/07/2020 17:55,08/07/2020 17:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,4,Once or twice a month,awe,Yes
144617957,817,08/07/2020 18:19,08/07/2020 18:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,2,2,1,Every day,finding new things about the world.,Yes
144619721,818,08/07/2020 18:48,08/07/2020 18:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,3,-,-,Every day,curiosity,Yes
144631930,819,08/07/2020 23:14,08/07/2020 23:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,1,1,1,Every day,exploring,Yes
144634580,821,09/07/2020 04:02,09/07/2020 04:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,New Zealand,,-,1,1,4,Once or twice a week,learning new things,Yes
144647112,822,09/07/2020 10:03,09/07/2020 10:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SW16 6RR,1,-,2,-,2,Once or twice a week,research,Yes
144664623,823,09/07/2020 12:31,09/07/2020 12:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Austria,,1,-,-,2,Once or twice a week,responsibility,Yes
144709820,825,09/07/2020 19:38,09/07/2020 19:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Portugal,,-,-,-,2,Every day,being in the forefront of new discovery and the betterment of mankind,Yes
144719624,826,09/07/2020 22:56,09/07/2020 22:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,2,Once or twice a week,being able to improve the quality of life for the general population.,Yes
144724398,827,10/07/2020 06:15,10/07/2020 06:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,10,Every day,Teamwork,Yes
144745496,828,10/07/2020 12:31,10/07/2020 12:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,8,Once or twice a week,the continous search and desire to know more about the world.,Yes
144746329,829,10/07/2020 12:43,10/07/2020 12:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,150,-,-,Every day,being innovative.,Yes
144747334,830,10/07/2020 12:56,10/07/2020 13:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,LS2 9JQ,1,-,-,-,3,Every day,creative/blue sky thinking,Yes
144755549,832,10/07/2020 14:44,10/07/2020 14:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,5,Every day,finding new things out,Yes
144758362,833,10/07/2020 15:18,10/07/2020 15:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,1,1,Every day,Learning,Yes
144816399,834,12/07/2020 02:20,12/07/2020 02:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Every day,-,Yes
144817089,835,12/07/2020 05:04,12/07/2020 05:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,2,1,2,Once or twice a week,"Discoveries
Experiments
",Yes
144833768,836,12/07/2020 18:48,12/07/2020 18:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
144915491,837,14/07/2020 09:54,14/07/2020 09:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,1,-,-,Every day,Finding things out,Yes
144937667,842,14/07/2020 13:41,14/07/2020 13:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,IP4,1,-,9,-,4,Once or twice a week,exploration,Yes
144944640,843,14/07/2020 14:55,14/07/2020 14:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Turkey,,1,2,-,2,Every day,quest.,Yes
144947131,844,14/07/2020 15:20,14/07/2020 15:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,1,1,3,Every day,exploring the world to obtain new knowledge,Yes
144971439,846,14/07/2020 21:23,14/07/2020 21:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,2,-,2,Every day,Inventor,Yes
144976423,847,15/07/2020 00:44,15/07/2020 00:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,76,,-,-,4,2,Every day,understanding something about how God works and appreciating the creation of Jesus Christ,Yes
144976481,848,15/07/2020 00:48,15/07/2020 00:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,3,Every day,understanding how things work,Yes
144977135,849,15/07/2020 02:27,15/07/2020 02:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,1,3,Every day,"experimenting (supplied by the Scientist in the family who is 73), discovering (supplied by the soon to be senior in high school), enlightenment (supplied by the retired educator in the family.",Yes
145030248,850,15/07/2020 14:58,15/07/2020 14:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HG3,,-,1,-,4,Once or twice a week,being able to critically think about complex situations,Yes
145036033,851,15/07/2020 15:41,15/07/2020 15:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,2,3,-,5,Once or twice a week,complications,Yes
145058463,853,15/07/2020 17:53,15/07/2020 17:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Mexico,,0,0,0,6,Every day,curiosity,Yes
145087309,854,16/07/2020 08:42,16/07/2020 08:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Birmingham UK,1,-,15,10,-,Once or twice a week,enthusiasm,Yes
145195998,856,17/07/2020 14:57,17/07/2020 14:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,TS12,1,-,-,-,4,Every day,Learning,Yes
145274029,857,19/07/2020 15:24,19/07/2020 15:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,2,Every day,"being smart, observant, attentive, caring about the world, wanting to make a difference",Yes
145280614,859,19/07/2020 20:26,19/07/2020 20:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,IG5,1,-,1,1,-,Once or twice a week,-,Yes
145285179,860,20/07/2020 04:16,20/07/2020 04:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,12,-,-,Once or twice a week,investigating.,Yes
145294945,863,20/07/2020 10:14,20/07/2020 10:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,1,2,Every day,being innovative.,Yes
145340622,864,20/07/2020 20:20,20/07/2020 20:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,1,Every day,learning,Yes
145443198,865,22/07/2020 13:36,22/07/2020 13:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,1,Every day,questioning,Yes
145454224,866,22/07/2020 15:33,22/07/2020 15:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,5,Every day,exploration,Yes
145471224,867,22/07/2020 19:17,22/07/2020 19:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,1,-,3,Every day,learning,Yes
145487260,868,23/07/2020 03:21,23/07/2020 03:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,2,Every day,Discovery,Yes
145560061,870,24/07/2020 07:38,24/07/2020 07:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,2,-,2,Every day,-,Yes
145649265,872,26/07/2020 15:36,26/07/2020 15:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SW6,1,0,0,0,3,Every day,-,Yes
145650416,873,26/07/2020 16:28,26/07/2020 16:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,1,-,2,Every day,exploring,Yes
145651587,874,26/07/2020 17:26,26/07/2020 17:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,5,Once or twice a week,Me,Yes
145686365,875,27/07/2020 13:53,27/07/2020 13:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,0,0,0,5,Every day,"exploration, research, dedication, hypothesizing, consistency",Yes
145712988,876,27/07/2020 21:21,27/07/2020 21:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,N21,1,0,0,0,4,Once or twice a week,exploring,Yes
145717825,877,28/07/2020 02:03,28/07/2020 02:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,-,-,5,Once or twice a week,-,Yes
145757568,878,28/07/2020 17:50,28/07/2020 17:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Italy,,-,-,-,7,Every day,researcher,Yes
145783872,880,29/07/2020 10:30,29/07/2020 10:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,4,-,-,-
145788326,881,29/07/2020 11:28,29/07/2020 11:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BT9,1,-,-,-,2,Once or twice a year,-,Yes
145802661,882,29/07/2020 14:42,29/07/2020 14:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,5,Every day,"being frustrated for the lack of results, funding, fresh air and time.",Yes
145854877,883,30/07/2020 13:20,30/07/2020 13:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,S11 8HW,1,3,-,-,-,Once or twice a week,HELPING PEOPLE,Yes
145869379,884,30/07/2020 17:01,30/07/2020 17:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX5 2JQ,1,-,1,1,2,Once or twice a week,"researching, gathering information and evidence resulting in a clear understanding to the field",Yes
145876825,885,30/07/2020 20:10,30/07/2020 20:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,0,0,0,0,Every day,being curious.,Yes
145878796,886,30/07/2020 21:21,30/07/2020 21:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,1,Every day,curiosity,Yes
145911101,888,31/07/2020 16:21,31/07/2020 16:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,1,Every day,curious,Yes
145911826,889,31/07/2020 16:35,31/07/2020 16:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,-,-,-,4,Every day,discovery,Yes
146057082,890,04/08/2020 14:28,04/08/2020 14:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,LE2,1,-,-,-,3,Every day,Perseverence,Yes
146132028,892,05/08/2020 18:21,05/08/2020 18:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SPAIN,,-,3,-,-,Once or twice a week,MAGIC,Yes
146182014,893,06/08/2020 15:39,06/08/2020 15:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CT,1,-,1,1,3,Once or twice a week,"investigating, creating, solving, proving, measuring",Yes
146183309,894,06/08/2020 15:54,06/08/2020 15:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CH47,1,-,-,-,1,Every day,-,Yes
146210348,895,07/08/2020 09:23,07/08/2020 09:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,1,1,-,2,Every day,-,Yes
146212968,896,07/08/2020 10:10,07/08/2020 10:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ST15,1,-,1,-,4,Every day,-,Yes
146231044,897,07/08/2020 15:05,07/08/2020 15:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB3,1,-,-,-,3,Every day,-,Yes
146232684,898,07/08/2020 15:32,07/08/2020 15:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB3 0EZ,1,-,-,-,3,Once or twice a week,helping improve and understand the world better,Yes
146245206,899,07/08/2020 20:05,07/08/2020 20:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,3,1,6,Every day,research,Yes
146270676,900,09/08/2020 04:17,09/08/2020 04:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,australia,,-,-,-,1,Every day,curious,Yes
146294713,901,10/08/2020 09:22,10/08/2020 09:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Spain,,-,2,-,2,Every day,Being curious,Yes
146400962,903,12/08/2020 06:58,12/08/2020 06:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
146406784,908,12/08/2020 09:39,12/08/2020 09:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,815301,,-,-,2,-,Once or twice a week,-,Yes
146423566,913,12/08/2020 13:39,12/08/2020 13:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,-,-,-,20,Every day,Interesting,Yes
146449811,915,12/08/2020 23:24,12/08/2020 23:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,753002,,-,8,-,-,Every day,Curious,Yes
146495011,916,13/08/2020 17:27,13/08/2020 17:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,INDIA,,-,-,-,2,Every day,Thinker,Yes
146522629,917,14/08/2020 11:57,14/08/2020 11:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
146523959,918,14/08/2020 12:17,14/08/2020 12:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,-,-,-,2,Every day,my job...,Yes
146529283,919,14/08/2020 13:36,14/08/2020 13:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,-,2,Every day,discovery,Yes
146530305,921,14/08/2020 13:51,14/08/2020 13:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,55,,-,-,-,5,Once or twice a month,stay curious!,Yes
